Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
C4H6O_1,38.052035,226,238,211,241,230,229,219,176,219,212,232,230,202,226,220,206,221,210,195,200,157,235,232,234,246,210,162,182,184,208,209,146,204
C4H6O1,70.04186742,245,252,223,253,235,246,225,184,235,224,251,244,210,241,239,214,229,227,217,221,173,246,246,241,263,218,170,192,216,220,230,157,212
C4H6O1S1,102.013937,20,24,20,24,23,23,21,20,21,22,23,21,22,22,21,22,22,20,19,18,15,22,20,23,22,21,14,19,17,22,19,11,17
C4H6O2,86.03678,243,245,201,249,232,240,231,173,235,215,251,236,209,240,226,204,231,219,205,209,160,256,245,248,258,213,170,197,198,217,214,156,201
C4H6O3,102.031695,168,171,157,176,166,173,170,137,164,156,175,173,148,173,160,143,168,153,147,160,121,182,177,177,178,154,129,140,136,151,162,112,146
C4H6O4,118.02661,165,165,152,170,160,161,164,133,161,153,171,166,148,172,155,144,163,158,146,148,119,169,174,168,173,154,118,138,140,151,147,117,152
C4H7N1,69.057849,70,76,60,72,63,62,65,47,62,58,67,68,61,68,64,62,70,61,61,66,41,67,69,64,70,60,46,53,63,63,54,44,58
C4H7N1O1,85.05273808,56,60,50,55,55,57,56,38,53,53,61,56,51,56,52,50,57,51,46,47,32,56,61,59,60,46,33,44,41,51,43,34,45
C4H7N1O1S1,117.024836,1,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C4H7N1O2S1,133.019751,0,1,0,2,1,1,1,1,0,1,2,0,0,2,1,1,2,1,0,1,0,1,1,2,2,0,0,1,1,0,0,0,1
C4H7O3N1,117.042594,72,78,61,73,74,74,72,47,74,65,78,77,59,75,67,62,68,62,57,59,45,78,78,73,81,61,43,57,54,65,55,37,59
C4H8,56.06258507,241,254,202,246,233,242,230,180,219,218,236,236,212,239,229,215,230,225,207,204,156,246,243,239,245,211,163,198,186,219,232,163,202
C4H8O_1,40.067685,238,252,207,244,234,243,228,195,230,217,250,244,213,245,227,205,236,215,204,207,154,253,245,240,253,220,157,197,200,227,215,153,212
C4H8O1,72.05751506,231,246,204,240,233,233,217,171,213,212,233,229,204,232,218,200,228,212,196,201,149,235,231,238,250,202,149,185,191,210,217,141,200
C4H8O1N2,100.063663,4,5,2,6,4,5,4,2,4,3,6,6,4,3,5,3,4,0,5,2,0,6,6,6,4,0,0,0,3,3,2,2,0
C4H8O2,88.05242153,215,212,183,204,207,220,199,162,202,196,215,215,186,213,209,183,203,184,183,183,135,217,213,213,220,191,141,174,163,185,190,138,185
C4H8O3,104.047345,152,157,129,159,147,155,150,113,145,132,160,155,130,158,139,128,157,138,128,121,100,158,150,153,169,130,102,123,114,138,123,91,128
C4H8O4,120.0423337,42,51,38,48,41,46,45,32,45,38,48,49,37,45,41,35,42,42,37,40,28,43,51,48,50,38,28,35,36,41,38,25,42
C4H8O5,136.037175,76,86,66,93,78,86,82,55,78,75,86,91,64,88,77,66,80,75,64,66,50,93,88,85,93,76,51,65,65,76,71,44,66
C4H9N1,71.073499,49,49,48,58,48,52,45,37,43,45,52,49,39,54,44,42,50,42,38,45,29,46,52,48,49,43,30,40,45,44,42,32,43
C4H9N1O_2,39.083669,30,36,29,38,36,39,34,25,34,29,38,37,28,37,35,32,38,32,30,30,20,35,39,35,38,26,18,26,27,31,33,17,30
C4H9N1O2S1,135.035401,1,1,1,2,1,2,1,1,1,1,1,1,1,1,0,2,1,2,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1
C4H9O1N1,87.068414,51,53,44,52,49,53,48,30,47,42,52,48,43,57,42,44,49,42,41,42,25,48,51,49,57,41,25,37,38,45,38,25,36
C4H9O2P1S1,152.00609,1,3,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,2
C4H9O3P1,136.028933,5,6,3,6,7,7,4,3,4,3,4,3,4,7,5,3,4,3,2,4,1,5,6,9,4,3,2,5,8,8,6,0,2
C4H9O6P1,184.013678,10,7,5,7,6,6,4,3,5,4,5,6,3,4,3,1,9,4,5,2,1,6,6,7,5,4,1,4,3,2,2,0,2
C4H9O7P1,200.008593,7,5,4,5,5,3,3,2,4,4,4,5,3,8,3,2,4,5,4,3,2,8,5,5,6,2,2,2,1,3,2,3,3
C4O,63.99494513,184,187,164,185,172,171,164,132,170,160,174,173,151,170,174,154,172,162,144,160,113,184,178,184,187,162,109,139,136,154,164,100,155
C4O2,66.03170709,119,122,96,124,114,118,121,79,110,109,117,125,101,120,104,101,111,100,91,101,67,117,117,115,124,94,66,92,79,105,95,65,96
C4O3,95.984745,206,208,179,204,201,197,200,162,190,193,204,205,183,211,198,168,194,185,185,179,136,204,205,212,217,181,130,167,167,183,190,131,175
C4O8,175.95932,54,59,50,55,54,59,60,41,49,50,65,59,50,58,56,49,56,47,49,47,37,58,63,59,61,52,40,44,47,49,52,42,51
C50H80,680.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C51H80O22,1044.51413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C56H75N15O10o1,1164.5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C59H83N16O13P1o1,1301.5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H_6O15,293.876775,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C5H10N1O6P1,211.024577,0,2,1,2,0,2,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0
C5H10N2O1,114.079313,3,6,2,5,6,6,3,3,5,4,9,7,6,6,7,3,4,4,4,6,3,6,6,7,5,3,2,4,4,2,3,1,4
C5H10N4,126.090546,0,2,1,1,3,2,2,0,2,3,2,1,2,1,2,0,1,2,2,0,0,3,3,1,1,1,1,2,2,3,0,1,2
C5H10O1,86.073165,168,184,145,172,165,176,163,126,157,147,174,167,148,171,160,148,157,152,144,143,110,166,169,168,179,151,119,135,141,145,154,110,142
C5H10O10P2,291.974926,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
C5H10O2,102.06808,141,152,124,145,140,141,131,96,129,128,146,140,115,152,129,116,126,119,111,113,88,140,135,140,146,118,92,113,101,123,130,80,122
C5H10O3N1P1,163.039832,3,3,3,3,2,4,3,2,3,3,3,3,3,5,4,3,4,3,3,5,2,2,3,4,3,2,1,3,3,4,2,2,2
C5H10O4,134.05791,113,119,103,116,112,115,113,84,111,104,122,120,97,115,102,99,106,111,93,93,75,116,117,121,125,109,77,96,92,108,94,76,106
C5H10O5,150.052825,75,86,69,84,75,81,81,56,76,65,77,79,67,83,73,64,73,71,61,63,46,81,75,81,85,69,50,62,63,68,66,42,63
C5H10O7P1,213.016418,6,9,5,4,6,6,6,2,6,3,5,8,4,10,6,4,5,6,7,10,2,8,8,5,10,7,5,2,4,2,4,1,4
C5H11N1O1,101.084064,37,41,33,39,32,38,42,23,35,34,45,46,35,42,32,33,43,37,29,31,21,46,45,43,45,35,22,30,25,32,27,16,30
C5H11O13P3,371.941259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
C5H11O2l2N2P1,219.9935,4,4,1,3,4,5,4,1,2,2,5,5,2,4,4,2,4,2,2,1,1,6,4,5,5,2,2,3,2,4,3,2,1
C5H11O8P1,230.019158,3,3,5,2,0,1,1,1,1,3,1,2,1,4,1,2,3,1,1,2,1,1,3,3,5,0,0,0,0,1,2,0,0
C5H12l1O1N2P1,182.0376,0,1,1,3,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,2,1,2,1,3,2,0,0,1,0,1,0,0
C5H12N1,86.096974,3,3,2,5,2,5,4,2,0,4,3,5,0,6,2,4,2,2,4,1,1,4,3,4,4,2,1,3,2,3,4,2,3
C5H12N1O3P1,165.055482,1,2,1,3,2,2,3,2,2,3,2,2,1,4,2,2,2,2,1,2,1,1,2,2,2,1,0,2,2,2,1,1,1
C5H12N2S2,164.044192,0,1,2,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0
C5H12N4O_1,112.111281,0,2,1,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,1,2
C5H12O1N2,116.094963,0,1,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,0,1,1,1,1,1,0,0,2,1,0,0,0
C5H12O9P2,277.995661,0,1,0,1,1,3,1,0,1,0,1,1,1,1,0,1,2,1,0,1,0,0,5,1,1,0,0,0,0,2,0,0,0
C5H13N1O2P1,150.068392,24,25,13,24,17,22,22,15,17,19,23,18,12,22,17,15,25,15,9,8,9,21,20,21,25,18,9,7,16,23,17,7,13
C5H13N1O3P1,166.063307,17,19,10,18,14,23,16,6,17,16,17,14,9,13,13,9,19,15,8,6,8,24,14,16,18,11,5,4,13,15,11,8,10
C5H13O_1N1,71.109884,33,41,34,42,38,35,35,24,30,31,35,38,31,41,32,29,39,34,32,33,18,38,43,38,39,28,22,29,26,27,31,23,34
C5H1N1O3,122.995644,57,57,52,60,55,55,57,37,52,54,60,58,50,54,51,47,53,52,46,51,29,62,56,58,59,50,34,40,44,49,47,34,46
C5H2N4,118.027946,1,3,0,0,0,1,2,0,1,1,0,0,1,1,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0
C5H2N4S1,150.000018,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
C5H2N5O_4P_1,37.0776,4,4,1,4,1,5,2,1,2,5,3,0,1,7,4,2,3,2,2,3,2,5,7,3,5,2,2,2,3,3,3,1,0
C5H2O,78.01062579,105,108,88,99,102,101,93,80,94,89,92,98,86,103,89,87,96,91,85,84,71,106,94,104,104,89,70,84,77,90,94,62,88
C5H2O_1N4,102.033031,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0
C5H2O1N4,134.022861,1,3,1,1,0,1,0,4,2,1,1,1,2,2,1,0,1,0,1,1,3,0,1,2,2,2,0,0,0,1,0,0,1
C5H2O2,94.00548,198,194,176,199,194,187,185,152,177,179,194,193,174,195,182,165,189,172,172,179,128,211,193,194,210,176,131,153,154,171,180,121,170
C5H2O3,110.0004544,89,77,64,80,80,80,81,58,79,74,83,77,66,79,79,71,78,70,67,71,51,83,81,84,89,68,48,62,64,71,75,48,68
C5H3l1O_2,66.0025,29,27,25,27,26,29,26,23,25,25,31,28,25,24,28,25,26,25,23,25,20,31,23,30,29,24,19,20,21,25,29,17,26
C5H3l1O2,129.9822,41,38,30,35,37,32,34,26,34,35,36,38,31,39,33,31,32,27,32,32,21,40,41,33,41,32,24,33,30,34,32,21,30
C5H3N1,77.026549,41,49,45,53,46,49,48,26,43,46,45,49,42,50,45,43,45,44,35,40,22,52,50,48,53,43,26,39,36,40,41,20,34
C5H3N1O1,93.021464,52,54,49,61,54,61,56,34,49,50,54,57,38,57,47,42,49,46,40,50,22,52,50,53,55,48,26,41,35,45,45,24,38
C5H3N5,133.038845,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0
C5H3N5O_1,117.04393,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
C5H3O2N1,109.016379,56,59,46,60,51,52,52,32,50,56,53,57,54,53,52,45,49,47,37,47,28,52,55,52,58,49,28,42,35,45,46,27,42
C5H4,64.0313,190,193,165,190,184,186,178,148,177,171,185,196,162,190,184,162,178,169,158,163,133,196,185,190,199,167,130,150,142,169,171,118,166
C5H4N1,78.034374,2,2,1,4,0,1,2,0,1,1,2,1,1,0,1,2,0,1,0,0,0,1,1,1,2,2,0,1,1,1,0,1,1
C5H4N7O13P3S1,494.880074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4O1,80.026215,212,228,194,224,204,209,206,165,193,196,213,215,186,216,202,172,198,182,176,184,138,217,212,218,228,190,135,170,163,182,199,142,189
C5H4O1N4,136.038511,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1
C5H4O2,96.02113,219,219,190,221,213,208,203,155,205,202,209,217,180,219,202,178,209,188,177,180,140,221,224,229,220,195,140,173,168,193,192,132,180
C5H4O3,112.016045,202,207,189,213,206,208,196,159,194,186,204,204,182,209,190,171,187,182,177,180,133,209,211,201,220,181,131,164,166,177,187,134,172
C5H4O4,128.01096,181,190,160,187,175,177,192,142,181,177,190,191,158,188,177,161,179,163,151,162,122,185,185,187,189,168,122,145,149,168,156,121,161
C5H5N_1O1,67.030966,73,67,55,73,67,69,63,48,61,67,72,72,59,74,57,56,63,58,56,62,40,62,66,68,72,60,44,56,58,58,53,44,55
C5H5N1,79.042199,38,39,31,41,35,42,38,22,37,34,39,37,28,41,32,32,35,32,26,33,12,44,39,39,46,34,17,28,28,34,32,16,25
C5H5N1O1,95.037114,51,59,43,63,53,56,58,34,54,54,60,62,45,58,51,56,58,50,38,49,24,61,60,58,69,52,27,47,39,52,46,24,41
C5H5N5O_1,119.05958,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
C5H5O3N1,127.026944,53,54,47,55,49,55,53,30,49,49,57,57,48,54,48,48,46,45,38,43,24,54,51,50,53,46,29,42,39,42,44,26,40
C5H6,66.04693481,217,221,193,227,216,217,217,177,207,203,224,224,196,220,209,189,212,197,186,191,148,222,224,216,222,197,152,182,183,197,201,139,191
C5H6N2O2,126.042928,8,8,6,8,7,7,9,5,6,7,8,10,5,8,4,4,5,4,3,6,4,8,7,5,7,7,3,4,7,5,5,1,4
C5H6O1,82.04187235,241,251,212,237,224,231,226,180,222,215,241,238,199,241,224,201,215,210,201,211,169,244,242,237,254,218,165,195,197,211,223,161,204
C5H6O1N2,110.048013,6,7,4,6,5,4,4,6,4,6,6,6,6,5,4,3,7,4,6,4,4,7,4,6,5,7,2,5,4,5,4,3,4
C5H6O2,98.03678,218,218,203,225,205,226,209,166,210,207,218,217,188,223,202,189,206,194,184,190,150,222,219,220,222,201,149,180,184,189,194,141,191
C5H6O3,114.031695,175,180,156,178,174,178,167,135,171,164,185,181,160,178,161,149,171,156,149,157,133,185,184,186,197,156,123,154,152,160,163,120,160
C5H6O4,130.02661,149,158,129,162,149,146,151,116,149,145,165,150,134,158,135,131,150,144,129,135,103,159,161,160,170,140,104,125,123,144,139,102,130
C5H7N_1,53.051701,75,80,63,76,70,71,71,45,61,64,74,77,62,76,64,58,69,62,61,64,36,76,74,75,74,64,50,50,58,59,48,40,58
C5H7N1,81.057849,52,51,45,52,47,53,52,33,49,46,55,55,42,49,46,45,47,46,40,49,28,51,52,49,58,46,29,39,38,46,42,23,38
C5H7N1O2,113.047679,58,56,42,57,52,59,53,37,50,45,62,60,43,55,49,44,51,46,39,44,22,62,55,56,59,43,20,39,40,47,43,24,44
C5H7N1O4,145.037509,57,58,46,54,55,59,54,39,49,49,59,53,48,59,53,44,55,50,42,50,32,63,60,58,68,48,35,40,46,46,45,31,44
C5H7N3O_1,93.069082,3,4,1,4,2,1,3,0,2,4,5,3,2,5,5,2,3,1,1,2,0,5,3,3,5,1,2,1,0,3,0,1,2
C5H7O3,115.03952,2,0,1,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
C5H7O4P1S1,193.98027,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,0,0,1,1,0,1,0,4,1,2,1,1,1,2,4,0,0
C5H8,68.0626,199,214,189,207,196,196,193,144,197,188,198,196,183,197,196,167,186,178,176,173,133,214,209,207,214,179,128,170,162,184,188,125,182
C5H8N2O2S1,160.03065,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
C5H8N2O3,144.053493,2,1,1,2,2,2,2,1,2,1,4,5,1,2,2,0,1,0,1,1,0,3,2,3,2,1,0,1,0,1,1,0,1
C5H8N3O_2,78.081992,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0
C5H8N7O14P3S1,514.906289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8O_1,52.067685,189,200,168,195,183,193,184,146,182,184,192,189,168,195,180,167,185,173,160,160,132,197,196,189,196,178,131,152,147,178,174,130,167
C5H8O1,84.057515,226,244,203,229,213,224,211,161,210,207,223,230,188,221,210,191,206,197,192,193,146,230,232,227,233,201,152,185,174,205,203,148,193
C5H8O1S1,116.029587,9,9,6,10,6,8,6,5,5,4,4,4,7,6,6,3,7,4,7,6,2,9,7,6,10,5,3,4,4,4,7,2,4
C5H8O2,100.05243,173,175,152,174,167,167,166,122,162,155,169,170,134,165,162,139,167,151,135,152,103,177,171,178,177,145,118,132,126,154,154,101,142
C5H8O3,116.047345,152,159,138,153,147,163,149,112,150,142,159,158,132,162,142,128,153,143,125,130,103,169,156,162,158,129,102,120,126,138,142,104,135
C5H9N1,83.073499,57,53,45,55,55,58,52,37,48,47,56,55,44,60,50,45,55,45,48,45,29,55,52,53,61,42,29,39,40,43,41,29,40
C5H9N1O2,115.063329,58,64,50,61,58,61,59,35,57,52,62,64,49,63,57,48,55,53,49,46,28,57,61,60,64,51,23,44,40,47,47,30,47
C5H9N1O3,131.058244,50,52,48,52,50,52,50,35,55,50,53,52,43,55,49,46,51,48,41,48,33,55,54,52,57,46,31,44,42,53,43,34,49
C5H9O4,133.050085,1,1,0,3,0,2,0,2,0,0,2,1,1,2,1,1,1,1,1,1,1,2,0,1,2,0,0,1,1,1,1,0,0
C5H9O7P1,212.008593,4,7,3,8,3,5,3,3,3,4,4,5,4,6,4,3,4,2,6,4,0,7,6,8,5,4,1,1,4,1,3,0,3
C5O5H8,148.037175,98,103,89,106,101,102,98,77,95,96,105,105,86,108,90,81,97,89,83,94,66,112,102,104,108,89,66,80,80,99,92,61,87
C60H64O28,1232.35842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C60H98O6N1P1,959.713177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N1O7P1,239.019492,2,3,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0
C6H10N2O1,126.079313,2,3,2,3,2,2,3,0,3,2,4,2,3,1,3,2,1,2,2,3,1,1,4,4,3,1,0,2,2,2,1,0,2
C6H10N2O2,142.074228,3,3,2,4,3,3,5,1,3,3,5,3,3,5,2,3,2,2,3,3,1,3,3,3,3,2,1,1,2,3,2,2,1
C6H10O1,98.073165,165,170,142,163,161,161,156,123,159,151,169,167,135,165,164,138,158,145,140,142,106,166,170,165,169,148,115,135,133,151,148,110,138
C6H10O2,114.06808,157,164,138,163,157,162,148,114,151,143,158,156,130,161,140,131,155,139,130,142,100,167,161,156,170,136,103,124,126,142,137,97,129
C6H10O3,130.062995,148,142,119,143,144,145,130,105,131,122,147,139,117,144,137,125,134,124,116,128,92,147,133,142,157,125,89,110,111,123,126,97,113
C6H10O3S1,162.035067,6,3,3,3,2,5,2,1,1,3,2,3,2,6,2,2,4,2,1,2,1,8,5,5,3,0,1,1,1,3,4,1,2
C6H10O4,146.05791,117,129,105,128,112,116,112,94,114,110,120,120,103,125,112,104,119,111,108,109,79,119,116,127,128,116,85,99,104,118,108,78,112
C6H10O5,162.0528236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O5P1N3,235.03581,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
C6H10O6,178.0477382,76,72,62,78,63,73,67,43,68,57,78,74,50,74,57,50,75,61,58,52,35,77,69,73,79,66,36,48,54,66,61,34,61
C6H10O7S1,226.014727,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1
C6H11N1O2,129.078979,44,49,41,46,39,45,43,27,40,41,46,44,38,45,41,35,44,38,34,40,22,42,43,43,48,38,23,31,34,39,31,26,40
C6H11N1O4,161.068809,39,43,33,40,41,41,41,28,38,37,39,41,32,40,37,37,35,36,28,34,16,39,37,41,46,35,21,29,27,33,29,21,31
C6H11N3O2,157.085127,1,2,0,2,3,1,2,0,2,1,3,4,0,2,2,2,3,1,1,0,1,3,2,3,4,1,1,1,2,3,0,2,1
C6H11O_1N1,81.094234,27,32,19,33,25,34,29,16,26,24,33,29,21,32,24,24,29,23,21,20,12,31,30,30,32,25,13,20,23,25,22,9,24
C6H11O10N1S2,320.982443,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C6H11O5,163.06065,2,2,0,2,1,1,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
C6H11O6P1,210.029328,3,2,5,3,2,3,1,3,1,2,2,4,2,3,1,1,1,1,1,1,2,1,3,6,4,1,1,1,2,2,3,2,3
C6H11O8P1,242.019158,4,1,2,2,0,2,0,2,2,1,2,2,0,5,2,2,1,1,1,2,0,1,3,1,3,0,0,0,0,1,0,2,1
C6H12O4,148.07356,97,101,82,94,85,94,90,68,90,89,101,98,76,99,89,78,96,84,71,75,62,101,99,96,97,87,62,72,68,89,83,53,80
C6H12O5,164.068475,61,66,56,69,62,62,63,41,59,56,73,62,56,73,59,57,62,61,53,55,36,69,67,71,72,60,37,49,49,57,54,32,60
C6H12O7,196.058305,44,41,30,37,34,42,37,21,38,36,44,36,32,45,35,30,36,33,29,28,21,40,36,37,39,32,25,27,26,37,33,20,34
C6H12O7N1P1,241.035142,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
C6H12O9S2,291.992279,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
C6H14,86.10955,107,115,92,107,98,112,108,77,103,101,112,105,87,110,102,85,108,94,85,79,57,111,119,115,112,92,66,82,82,87,90,58,91
C6H14O_1,70.114635,109,128,105,121,115,120,115,82,109,109,128,115,109,121,106,97,117,102,102,101,63,123,127,125,125,101,76,92,92,103,109,66,104
C6H14O1,102.104465,114,123,103,124,106,117,116,84,112,104,129,112,92,113,107,93,114,106,98,102,77,122,130,127,131,106,77,93,93,105,102,64,104
C6H14O1N2,130.110613,2,1,0,2,2,1,0,2,1,1,1,2,2,2,1,0,0,2,1,1,1,1,1,1,2,1,1,2,1,2,1,0,0
C6H14O1N4,158.116761,1,1,1,4,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,1,0,0
C6H14O2N4,174.111676,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
C6H1N1O1,103.005814,31,39,26,40,35,37,33,13,28,31,30,37,26,38,31,26,28,24,26,31,9,35,34,35,35,29,14,21,20,23,26,7,19
C6H2I2O1,343.8195,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
C6H3I1O1,217.9228,1,2,2,1,2,1,2,1,0,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1
C6H3N1,89.026549,26,33,21,33,31,26,33,13,30,26,31,32,25,29,31,25,28,22,16,26,8,29,27,31,34,24,11,21,17,28,28,8,18
C6H3N1O1,105.021464,30,36,31,34,31,33,36,18,27,28,36,35,27,36,28,30,32,28,27,28,15,31,31,33,33,26,18,26,20,28,30,15,23
C6H3N1O2,121.016379,43,44,39,45,41,41,43,24,43,43,45,47,37,43,41,40,41,36,37,37,17,48,45,45,44,39,21,28,28,39,41,25,31
C6H3N1O3S1,168.983366,3,0,0,0,0,1,0,0,2,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2
C6H4,76.0313,137,146,122,128,127,135,127,92,124,123,134,139,114,130,129,103,124,116,100,115,84,128,130,131,135,122,78,103,97,117,123,72,108
C6H4I2O1,345.8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4N2,104.037448,4,1,1,5,1,3,2,2,1,5,0,3,3,6,1,3,2,0,3,2,0,4,2,0,2,3,0,1,2,1,2,1,0
C6H4N2O1,120.032363,2,3,1,2,2,2,2,2,2,2,4,5,3,4,1,1,1,0,1,1,1,2,2,1,3,0,1,1,0,3,3,1,2
C6H4O1,92.026215,172,184,153,177,173,168,165,139,168,167,171,179,151,177,163,143,164,153,144,156,114,177,179,177,181,156,114,147,135,153,161,108,151
C6H4O1N1,106.029289,2,4,1,4,1,3,4,1,3,4,5,4,2,6,3,0,6,1,2,0,0,3,2,5,5,3,1,1,1,2,2,1,2
C6H4O2,108.02113,193,195,172,190,174,183,177,138,168,169,185,193,148,180,179,152,185,154,153,154,111,195,186,186,188,165,122,146,142,168,173,109,158
C6H4O3,124.0161719,31,33,24,35,29,29,30,22,22,28,27,29,28,33,29,24,30,25,28,24,18,33,31,32,36,28,17,23,22,26,26,10,24
C6H4O4,140.01096,147,151,138,156,145,146,137,121,143,142,147,145,137,154,139,128,149,132,141,130,100,148,155,156,161,136,100,120,128,134,139,95,135
C6H5N1,91.042199,30,35,28,38,31,34,33,18,31,30,36,38,24,39,33,33,31,28,21,31,13,38,36,37,38,26,15,25,21,29,30,13,22
C6H5N1O_1,75.047284,15,18,13,19,17,14,16,10,17,15,17,17,14,16,15,13,15,16,12,14,7,16,18,18,18,14,8,12,13,14,14,3,14
C6H5N1O1,107.037114,34,32,26,39,34,36,31,20,31,27,35,34,21,33,29,31,34,26,26,27,11,35,32,32,40,26,16,23,22,29,27,13,22
